timestamp,price,volume,rsi,adx,atr,range_low,range_high,sma_5,avg_volume,volume_spike_threshold,is_trending,is_choppy,bull_breakout,bear_breakdown,rsi_bullish,rsi_bearish,volume_spike,macro_bullish,macro_bearish,long_signal,short_signal,exit_long,exit_short,currently_long,currently_short,entry_price,stop_loss,take_profit,position,final_signal,signal_reason
2025-05-14 15:25:00-04:00,129.19,205776,45.744680851063286,31.744904758548934,0.14214285714285374,129.05,129.49,129.22600000000003,156925.0,235387.5,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 15:30:00-04:00,129.16,166485,46.23655913978534,31.26312584722401,0.1464285714285682,129.05,129.49,129.2,158634.2,237951.30000000002,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 15:35:00-04:00,128.99,380679,41.7475728155346,31.13088576569969,0.15071428571428264,129.05,129.49,129.14000000000001,172156.4,258234.59999999998,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,129.4,129.53285714285715,129.1342857142857,0,HOLD,
2025-05-14 15:40:00-04:00,128.89,204475,23.913043478260334,33.49908780284342,0.14214285714285374,128.98,129.49,129.07,177657.45,266486.17500000005,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,128.99,129.1407142857143,128.68857142857144,0,HOLD,
2025-05-14 15:45:00-04:00,129.01,270519,34.34343434343438,35.42523269400213,0.14428571428571096,128.84,129.49,129.048,185712.3,278568.44999999995,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,128.99,129.1407142857143,128.68857142857144,0,HOLD,
2025-05-14 15:50:00-04:00,128.94,536172,25.773195876288696,36.127941636911416,0.1492857142857125,128.84,129.49,128.998,203348.0,305022.0,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,128.99,129.1407142857143,128.68857142857144,0,HOLD,
2025-05-14 15:55:00-04:00,128.85,1207506,22.115384615383803,38.004028833786414,0.16428571428571104,128.84,129.49,128.93599999999998,255655.3,383482.94999999995,True,False,False,False,False,True,True,False,True,False,False,False,False,False,True,128.99,129.1407142857143,128.68857142857144,0,HOLD,
2025-05-15 09:30:00-04:00,128.13,393087,11.046511627906852,40.86088391708737,0.23071428571428296,128.68,129.49,128.76399999999998,271298.9,406948.35000000003,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,128.99,129.1407142857143,128.68857142857144,0,HOLD,
2025-05-15 09:35:00-04:00,127.65,528301,8.63636363636357,43.70666037915004,0.2714285714285672,127.82,129.49,128.516,292969.7,439454.55000000005,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,128.99,129.1407142857143,128.68857142857144,0,HOLD,
2025-05-15 09:40:00-04:00,127.46,237602,8.520179372197191,46.37293340625507,0.27714285714285375,127.54,129.49,128.206,289170.35,433755.52499999997,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 09:45:00-04:00,127.41,232721,8.407079646017635,48.848758359995465,0.2899999999999971,127.36,129.49,127.9,290594.35,435891.52499999997,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 09:50:00-04:00,127.72,360111,19.455252918287997,50.82174620823099,0.3114285714285704,127.36,129.49,127.674,305617.55,458426.32499999995,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 09:55:00-04:00,127.87,326230,24.34456928838958,51.67007952895816,0.32071428571428434,127.35,129.49,127.622,313930.05,470895.07499999995,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:00:00-04:00,128.16,397179,33.09859154929565,50.955550038794435,0.33428571428571374,127.35,129.48,127.724,328900.95,493351.42500000005,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:05:00-04:00,127.77,274217,27.53164556962031,50.64232482973144,0.35357142857142776,127.35,129.48,127.78599999999999,338041.9,507062.85000000003,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:10:00-04:00,127.97,274799,32.13213213213223,50.35147284988724,0.36357142857142677,127.35,129.48,127.898,341942.85,512914.27499999997,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:15:00-04:00,127.9,219673,33.12693498452016,49.82392332258662,0.35857142857142726,127.35,129.39,127.934,342635.6,513953.39999999997,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:20:00-04:00,127.89,279407,34.076433121019335,48.832035942401774,0.3628571428571417,127.35,129.39,127.93799999999999,348558.95,522838.42500000005,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:25:00-04:00,127.92,264606,32.13114754098376,48.00509780085763,0.36857142857142733,127.35,129.35,127.88999999999999,354816.25,532224.375,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:30:00-04:00,127.91,205396,32.77591973244151,48.05180537446899,0.37357142857142683,127.35,129.28,127.918,348247.05,522370.57499999995,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:35:00-04:00,127.95,181027,34.69387755102062,47.43518264321616,0.3664285714285701,127.35,129.28,127.91400000000002,347009.6,520514.39999999997,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:40:00-04:00,127.78,235868,42.6778242677826,44.94515890437215,0.31214285714285545,127.35,129.25,127.89000000000001,350478.75,525718.125,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:45:00-04:00,127.68,254758,50.74626865671644,41.83131550772779,0.27857142857142797,127.35,129.2,127.848,344182.7,516274.05000000005,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:50:00-04:00,127.7,138648,56.521739130435016,39.72248527915389,0.2635714285714274,127.35,129.15,127.804,340891.35,511337.02499999997,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 10:55:00-04:00,127.88,245053,61.92893401015226,38.37326014016677,0.2614285714285702,127.35,129.15,127.798,339618.05,509427.07499999995,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:00:00-04:00,128.11,244964,60.31746031746063,37.68588441586918,0.25214285714285517,127.35,129.15,127.83000000000001,325057.65,487586.47500000003,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:05:00-04:00,128.16,222942,58.10055865921769,36.95035945986764,0.25214285714285517,127.35,128.97,127.90599999999999,275829.45,413744.17500000005,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:10:00-04:00,128.58,150563,60.93750000000033,36.267372000723405,0.2564285714285707,127.35,128.66,128.086,263703.25,395554.875,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:15:00-04:00,128.73,279972,78.57142857142851,36.99150462625529,0.23499999999999943,127.35,128.61,128.292,251286.8,376930.19999999995,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:20:00-04:00,128.81,217539,76.92307692307699,38.12593738283642,0.23571428571428651,127.35,128.73,128.478,250283.65,375425.475,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:25:00-04:00,128.68,155059,74.07407407407405,38.7359894745386,0.24142857142857313,127.35,128.94,128.592,246400.55,369600.82499999995,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:30:00-04:00,128.77,152820,75.8823529411767,39.2596627785242,0.24142857142857313,127.35,128.94,128.714,236036.0,354054.0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:35:00-04:00,128.63,128281,69.61325966850794,39.460865632361084,0.24071428571428907,127.61,128.94,128.724,226138.55,339207.82499999995,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:40:00-04:00,128.98,208182,74.88372093023233,41.08667681735119,0.2464285714285757,127.61,128.94,128.774,216688.7,325033.05000000005,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:45:00-04:00,128.85,148738,70.08928571428557,42.519261126315925,0.2435714285714334,127.61,128.99,128.782,210414.75,315622.125,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:50:00-04:00,128.83,66170,75.11961722488095,44.18805339880597,0.23357142857143337,127.61,129.0,128.812,199983.3,299974.94999999995,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 11:55:00-04:00,129.08,99305,81.2500000000004,46.56948457657993,0.23928571428571996,127.61,129.0,128.87400000000002,193964.9,290947.35,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:00:00-04:00,129.18,120485,81.8965517241383,48.882190565470886,0.24500000000000455,127.61,129.08,128.984,186018.8,279028.19999999995,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:05:00-04:00,129.25,163512,80.99547511312255,50.9806676368814,0.23714285714286273,127.61,129.2,129.038,180964.1,271446.15,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:10:00-04:00,129.25,196341,78.78787878787901,52.69633423424708,0.22571428571429156,127.61,129.28,129.118,180511.35,270767.025,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:15:00-04:00,129.0,193653,69.26605504587184,52.52538395344586,0.22857142857143384,127.61,129.3,129.152,181142.65,271713.975,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:20:00-04:00,129.14,101041,64.73684210526287,51.50466325088879,0.21071428571428896,127.61,129.3,129.16400000000002,174401.3,261601.94999999998,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:25:00-04:00,129.1,135503,60.33519553072659,50.129906198406026,0.20642857142857654,127.61,129.3,129.148,168438.55,252657.82499999998,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:30:00-04:00,129.12,118523,58.959537572254604,47.78546234906942,0.19428571428571825,127.64,129.3,129.122,167432.3,251148.44999999998,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:35:00-04:00,129.19,129109,65.26946107784441,46.75316741937411,0.18857142857143167,127.64,129.3,129.10999999999999,161635.1,242452.65000000002,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:40:00-04:00,129.21,87277,63.75000000000022,45.5634474164648,0.1814285714285749,127.87,129.3,129.152,153750.75,230626.125,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:45:00-04:00,129.3,123474,71.6129032258076,45.33089348012411,0.172857142857146,128.06,129.3,129.18400000000003,148777.35,223166.02500000002,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:50:00-04:00,129.37,93837,65.35433070866256,44.95011537440121,0.1592857142857176,128.17,129.31,129.238,145941.05,218911.57499999998,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 12:55:00-04:00,129.59,107674,77.20588235294238,45.15554191598147,0.16928571428571665,128.56,129.43,129.332,137326.15,205989.22499999998,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 13:00:00-04:00,129.78,121835,81.04575163398711,46.52593786993423,0.17785714285714554,128.6,129.59,129.45,132540.95,198811.42500000002,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 13:05:00-04:00,129.59,154134,67.34693877551024,47.48837087922478,0.17642857142857338,128.6,129.8,129.526,132494.7,198742.05000000002,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 13:10:00-04:00,129.61,400649,65.46762589928097,47.067267270279174,0.1735714285714311,128.6,129.83,129.58800000000002,144886.15,217329.22499999998,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 13:15:00-04:00,129.63,138485,64.17910447761204,46.48309738589442,0.1750000000000012,128.6,129.83,129.64000000000001,145396.35,218094.52500000002,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
2025-05-15 13:20:00-04:00,129.71,92127,66.19718309859198,46.2063544049146,0.17785714285714352,128.64,129.83,129.66400000000002,139593.6,209390.40000000002,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,127.65,127.92142857142858,127.10714285714288,0,HOLD,
