timestamp,open,high,low,close,volume,average,barCount
2025-04-30 14:50:00-04:00,23.19,23.24,23.18,23.23,22491.0,23.211,118
2025-04-30 14:55:00-04:00,23.22,23.25,23.12,23.12,18670.0,23.169,92
2025-04-30 15:00:00-04:00,23.11,23.22,23.11,23.2,12421.0,23.176,84
2025-04-30 15:05:00-04:00,23.22,23.27,23.21,23.23,22775.0,23.24,118
2025-04-30 15:10:00-04:00,23.23,23.27,23.21,23.23,18285.0,23.246,107
2025-04-30 15:15:00-04:00,23.23,23.31,23.22,23.27,51361.0,23.249,237
2025-04-30 15:20:00-04:00,23.27,23.36,23.27,23.3,26677.0,23.318,173
2025-04-30 15:25:00-04:00,23.3,23.3,23.2,23.22,39323.0,23.247,175
2025-04-30 15:30:00-04:00,23.23,23.34,23.2,23.2,58263.0,23.275,298
2025-04-30 15:35:00-04:00,23.21,23.36,23.21,23.35,72008.0,23.29,272
2025-04-30 15:40:00-04:00,23.35,23.38,23.31,23.36,33515.0,23.347,195
2025-04-30 15:45:00-04:00,23.34,23.49,23.34,23.49,230870.0,23.421,433
2025-04-30 15:50:00-04:00,23.47,23.72,23.47,23.7,160624.0,23.569,469
2025-04-30 15:55:00-04:00,23.7,23.81,23.6,23.73,295906.0,23.742,1176
2025-05-01 09:30:00-04:00,24.75,25.4,24.56,25.13,501136.0,25.016,1253
2025-05-01 09:35:00-04:00,25.08,25.2,24.58,24.6,253943.0,24.94,850
2025-05-01 09:40:00-04:00,24.59,25.15,24.44,25.13,257293.0,24.721,709
2025-05-01 09:45:00-04:00,25.15,25.35,25.0,25.05,306534.0,25.157,1038
2025-05-01 09:50:00-04:00,25.04,25.49,24.98,25.49,525663.0,25.266,1231
2025-05-01 09:55:00-04:00,25.48,25.49,24.83,24.91,429578.0,25.186,1571
2025-05-01 10:00:00-04:00,24.91,25.18,24.84,25.14,171966.0,25.037,601
2025-05-01 10:05:00-04:00,25.14,25.5,25.13,25.17,274316.0,25.303,895
2025-05-01 10:10:00-04:00,25.16,25.38,25.07,25.3,138421.0,25.226,423
2025-05-01 10:15:00-04:00,25.31,25.77,25.2,25.76,477114.0,25.553,1467
2025-05-01 10:20:00-04:00,25.75,26.0,25.67,25.81,380085.0,25.861,1168
2025-05-01 10:25:00-04:00,25.82,25.94,25.64,25.64,165282.0,25.786,660
2025-05-01 10:30:00-04:00,25.63,25.79,25.58,25.7,144589.0,25.692,475
2025-05-01 10:35:00-04:00,25.7,25.9,25.69,25.82,132855.0,25.814,330
2025-05-01 10:40:00-04:00,25.85,25.99,25.76,25.88,116158.0,25.899,297
2025-05-01 10:45:00-04:00,25.88,26.07,25.81,26.05,251450.0,25.955,548
2025-05-01 10:50:00-04:00,26.06,26.28,25.93,26.14,229950.0,26.136,806
2025-05-01 10:55:00-04:00,26.15,26.37,26.06,26.36,177133.0,26.242,725
2025-05-01 11:00:00-04:00,26.36,26.57,26.3,26.46,286729.0,26.453,861
2025-05-01 11:05:00-04:00,26.45,26.68,26.43,26.55,211993.0,26.578,794
2025-05-01 11:10:00-04:00,26.56,26.6,26.44,26.49,129667.0,26.534,561
2025-05-01 11:15:00-04:00,26.51,26.68,26.48,26.62,130309.0,26.606,546
2025-05-01 11:20:00-04:00,26.63,26.67,26.5,26.53,99112.0,26.577,450
2025-05-01 11:25:00-04:00,26.52,26.67,26.45,26.58,127362.0,26.575,534
2025-05-01 11:30:00-04:00,26.59,26.93,26.57,26.73,260790.0,26.763,935
2025-05-01 11:35:00-04:00,26.71,26.79,26.52,26.53,177375.0,26.647,719
2025-05-01 11:40:00-04:00,26.53,26.55,26.37,26.39,131098.0,26.468,458
2025-05-01 11:45:00-04:00,26.4,26.4,26.22,26.24,115205.0,26.315,468
2025-05-01 11:50:00-04:00,26.23,26.34,26.16,26.21,92403.0,26.231,307
2025-05-01 11:55:00-04:00,26.21,26.27,26.15,26.18,78001.0,26.217,260
2025-05-01 12:00:00-04:00,26.18,26.44,26.16,26.27,106679.0,26.289,342
2025-05-01 12:05:00-04:00,26.3,26.35,26.18,26.35,38448.0,26.268,148
2025-05-01 12:10:00-04:00,26.34,26.34,26.13,26.14,93683.0,26.215,246
2025-05-01 12:15:00-04:00,26.14,26.15,26.0,26.07,96630.0,26.072,376
2025-05-01 12:20:00-04:00,26.07,26.12,25.93,26.05,206009.0,26.013,993
2025-05-01 12:25:00-04:00,26.05,26.19,26.03,26.14,43554.0,26.118,229
2025-05-01 12:30:00-04:00,26.16,26.17,26.04,26.05,30672.0,26.109,112
2025-05-01 12:35:00-04:00,26.07,26.18,26.0,26.15,43967.0,26.103,138
2025-05-01 12:40:00-04:00,26.15,26.17,26.03,26.07,40267.0,26.084,167
2025-05-01 12:45:00-04:00,26.05,26.09,25.92,25.96,54644.0,26.0,182
2025-05-01 12:50:00-04:00,25.94,26.01,25.85,25.89,75222.0,25.913,326
2025-05-01 12:55:00-04:00,25.88,25.91,25.73,25.79,52945.0,25.818,178
2025-05-01 13:00:00-04:00,25.77,25.98,25.72,25.97,65138.0,25.863,243
2025-05-01 13:05:00-04:00,25.97,26.17,25.97,26.17,96612.0,26.111,225
2025-05-01 13:10:00-04:00,26.17,26.19,26.02,26.05,46879.0,26.1,220
2025-05-01 13:15:00-04:00,26.03,26.15,26.03,26.09,37931.0,26.106,125
2025-05-01 13:20:00-04:00,26.08,26.22,26.06,26.2,62425.0,26.163,256
2025-05-01 13:25:00-04:00,26.18,26.28,26.12,26.27,41569.0,26.202,174
2025-05-01 13:30:00-04:00,26.28,26.28,26.13,26.16,47108.0,26.198,154
2025-05-01 13:35:00-04:00,26.15,26.16,26.03,26.03,24884.0,26.094,112
2025-05-01 13:40:00-04:00,26.03,26.03,25.73,25.79,157171.0,25.811,432
2025-05-01 13:45:00-04:00,25.81,25.93,25.7,25.93,68812.0,25.803,224
2025-05-01 13:50:00-04:00,25.92,26.05,25.92,26.05,61565.0,25.98,175
2025-05-01 13:55:00-04:00,26.04,26.4,26.01,26.35,255893.0,26.26,785
2025-05-01 14:00:00-04:00,26.34,26.36,26.12,26.12,74408.0,26.257,275
2025-05-01 14:05:00-04:00,26.14,26.38,26.14,26.31,43775.0,26.265,182
2025-05-01 14:10:00-04:00,26.31,26.32,26.11,26.21,49483.0,26.177,228
2025-05-01 14:15:00-04:00,26.2,26.36,26.18,26.35,58242.0,26.277,245
2025-05-01 14:20:00-04:00,26.38,26.38,26.23,26.36,52581.0,26.303,189
2025-05-01 14:25:00-04:00,26.33,26.36,26.2,26.28,59923.0,26.278,200
2025-05-01 14:30:00-04:00,26.28,26.43,26.26,26.42,44991.0,26.357,212
2025-05-01 14:35:00-04:00,26.43,26.43,26.33,26.36,52268.0,26.365,183
2025-05-01 14:40:00-04:00,26.37,26.44,26.35,26.4,47649.0,26.398,172
2025-05-01 14:45:00-04:00,26.4,26.52,26.37,26.51,78290.0,26.457,238
2025-05-01 14:50:00-04:00,26.51,26.61,26.49,26.51,57588.0,26.539,209
2025-05-01 14:55:00-04:00,26.51,26.52,26.44,26.49,59471.0,26.487,291
2025-05-01 15:00:00-04:00,26.5,26.54,26.45,26.5,48186.0,26.49,231
2025-05-01 15:05:00-04:00,26.5,26.64,26.48,26.59,45018.0,26.569,176
2025-05-01 15:10:00-04:00,26.62,26.7,26.55,26.67,111527.0,26.634,331
2025-05-01 15:15:00-04:00,26.68,26.74,26.6,26.63,105506.0,26.672,408
2025-05-01 15:20:00-04:00,26.64,26.7,26.57,26.69,68135.0,26.631,322
2025-05-01 15:25:00-04:00,26.68,26.68,26.59,26.65,59471.0,26.641,282
2025-05-01 15:30:00-04:00,26.64,26.74,26.59,26.68,195233.0,26.678,789
2025-05-01 15:35:00-04:00,26.67,26.8,26.64,26.76,92692.0,26.715,346
2025-05-01 15:40:00-04:00,26.76,26.76,26.62,26.7,100430.0,26.683,448
2025-05-01 15:45:00-04:00,26.7,26.8,26.69,26.73,120109.0,26.751,522
2025-05-01 15:50:00-04:00,26.74,26.75,26.47,26.47,138396.0,26.571,676
2025-05-01 15:55:00-04:00,26.48,26.51,26.3,26.32,425971.0,26.401,1505
2025-05-02 09:30:00-04:00,27.0,27.01,26.23,26.76,756238.0,26.727,2054
2025-05-02 09:35:00-04:00,26.77,26.88,26.39,26.73,234260.0,26.669,703
2025-05-02 09:40:00-04:00,26.73,26.77,26.48,26.66,135201.0,26.627,518
2025-05-02 09:45:00-04:00,26.66,26.88,26.65,26.82,148811.0,26.766,566
2025-05-02 09:50:00-04:00,26.82,26.89,26.5,26.8,203428.0,26.705,664
2025-05-02 09:55:00-04:00,26.82,26.99,26.6,26.71,152456.0,26.761,611
2025-05-02 10:00:00-04:00,26.73,27.28,26.66,27.1,194355.0,27.073,640
2025-05-02 10:05:00-04:00,27.14,27.25,26.81,26.97,173928.0,26.986,612
2025-05-02 10:10:00-04:00,26.93,26.97,26.55,26.76,162139.0,26.7,624
2025-05-02 10:15:00-04:00,26.78,27.1,26.77,27.01,138011.0,26.985,457
2025-05-02 10:20:00-04:00,27.01,27.01,26.78,26.91,103622.0,26.885,413
2025-05-02 10:25:00-04:00,26.92,26.98,26.84,26.93,71808.0,26.903,308
2025-05-02 10:30:00-04:00,26.94,27.38,26.72,27.35,288904.0,27.141,890
2025-05-02 10:35:00-04:00,27.35,27.39,26.98,27.07,119062.0,27.181,429
2025-05-02 10:40:00-04:00,27.08,27.25,27.02,27.17,154750.0,27.137,446
2025-05-02 10:45:00-04:00,27.2,27.39,27.1,27.32,251423.0,27.293,783
2025-05-02 10:50:00-04:00,27.3,27.33,27.01,27.08,212148.0,27.178,608
2025-05-02 10:55:00-04:00,27.09,27.18,26.9,26.94,132057.0,27.007,378
2025-05-02 11:00:00-04:00,26.95,27.16,26.83,26.86,221090.0,26.988,516
2025-05-02 11:05:00-04:00,26.86,26.93,26.77,26.82,101458.0,26.838,346
2025-05-02 11:10:00-04:00,26.81,26.93,26.77,26.84,71794.0,26.827,283
2025-05-02 11:15:00-04:00,26.82,26.97,26.81,26.92,39161.0,26.894,178
2025-05-02 11:20:00-04:00,26.94,26.94,26.72,26.82,94121.0,26.823,262
2025-05-02 11:25:00-04:00,26.78,26.85,26.64,26.64,59537.0,26.739,199
2025-05-02 11:30:00-04:00,26.67,26.82,26.61,26.75,59695.0,26.735,192
2025-05-02 11:35:00-04:00,26.74,26.76,26.67,26.72,38751.0,26.713,134
2025-05-02 11:40:00-04:00,26.72,26.76,26.66,26.75,58451.0,26.688,180
2025-05-02 11:45:00-04:00,26.74,26.95,26.74,26.84,73391.0,26.823,309
2025-05-02 11:50:00-04:00,26.83,26.89,26.77,26.8,51191.0,26.823,179
2025-05-02 11:55:00-04:00,26.81,26.99,26.8,26.98,179727.0,26.904,313
2025-05-02 12:00:00-04:00,26.97,27.29,26.95,27.25,281879.0,27.146,778
2025-05-02 12:05:00-04:00,27.24,27.39,27.21,27.3,144093.0,27.296,436
2025-05-02 12:10:00-04:00,27.3,27.4,27.04,27.11,124134.0,27.209,297
2025-05-02 12:15:00-04:00,27.11,27.29,27.04,27.25,118813.0,27.139,379
2025-05-02 12:20:00-04:00,27.25,27.28,27.09,27.12,136822.0,27.2,265
2025-05-02 12:25:00-04:00,27.13,27.25,27.04,27.04,110999.0,27.146,309
2025-05-02 12:30:00-04:00,27.08,27.16,26.95,27.02,79072.0,27.043,266
2025-05-02 12:35:00-04:00,27.03,27.24,26.96,27.2,121219.0,27.149,245
2025-05-02 12:40:00-04:00,27.19,27.22,26.97,26.97,90909.0,27.088,193
2025-05-02 12:45:00-04:00,26.99,27.03,26.75,26.82,142935.0,26.884,408
2025-05-02 12:50:00-04:00,26.83,26.83,26.61,26.64,105609.0,26.712,300
2025-05-02 12:55:00-04:00,26.63,26.68,26.4,26.58,139430.0,26.531,424
2025-05-02 13:00:00-04:00,26.56,26.74,26.48,26.73,78233.0,26.636,274
2025-05-02 13:05:00-04:00,26.74,26.79,26.61,26.61,51431.0,26.669,205
2025-05-02 13:10:00-04:00,26.63,26.74,26.56,26.65,51451.0,26.663,204
2025-05-02 13:15:00-04:00,26.66,26.74,26.66,26.73,23198.0,26.698,102
2025-05-02 13:20:00-04:00,26.74,26.86,26.71,26.72,102565.0,26.8,184
2025-05-02 13:25:00-04:00,26.74,26.75,26.58,26.59,50023.0,26.657,148
2025-05-02 13:30:00-04:00,26.57,26.69,26.51,26.59,67171.0,26.612,248
2025-05-02 13:35:00-04:00,26.58,26.62,26.52,26.59,29143.0,26.576,122
2025-05-02 13:40:00-04:00,26.57,26.58,26.42,26.43,68093.0,26.475,188
2025-05-02 13:45:00-04:00,26.43,26.5,26.37,26.48,67199.0,26.416,248
2025-05-02 13:50:00-04:00,26.48,26.49,26.39,26.43,42123.0,26.433,141
2025-05-02 13:55:00-04:00,26.44,26.47,26.38,26.45,29933.0,26.428,138
2025-05-02 14:00:00-04:00,26.45,26.55,26.44,26.53,51684.0,26.516,151
2025-05-02 14:05:00-04:00,26.54,26.6,26.53,26.59,27489.0,26.571,136
2025-05-02 14:10:00-04:00,26.58,26.63,26.54,26.62,51782.0,26.595,203
2025-05-02 14:15:00-04:00,26.62,26.7,26.59,26.63,43250.0,26.645,148
2025-05-02 14:20:00-04:00,26.63,26.63,26.55,26.59,31453.0,26.583,137
2025-05-02 14:25:00-04:00,26.57,26.58,26.53,26.54,24266.0,26.552,93
2025-05-02 14:30:00-04:00,26.56,26.66,26.56,26.62,39667.0,26.602,148
2025-05-02 14:35:00-04:00,26.6,26.68,26.59,26.66,27310.0,26.632,138
2025-05-02 14:40:00-04:00,26.65,26.65,26.55,26.6,24619.0,26.593,140
2025-05-02 14:45:00-04:00,26.59,26.61,26.45,26.45,52177.0,26.507,216
2025-05-02 14:50:00-04:00,26.46,26.53,26.45,26.5,42054.0,26.482,177
2025-05-02 14:55:00-04:00,26.49,26.5,26.38,26.45,45005.0,26.449,218
2025-05-02 15:00:00-04:00,26.44,26.45,26.4,26.41,28723.0,26.418,133
2025-05-02 15:05:00-04:00,26.4,26.55,26.38,26.52,80266.0,26.462,314
2025-05-02 15:10:00-04:00,26.52,26.57,26.4,26.46,46513.0,26.483,203
2025-05-02 15:15:00-04:00,26.45,26.51,26.42,26.45,39636.0,26.474,199
2025-05-02 15:20:00-04:00,26.46,26.56,26.43,26.54,68742.0,26.504,256
2025-05-02 15:25:00-04:00,26.53,26.62,26.51,26.58,47391.0,26.56,235
2025-05-02 15:30:00-04:00,26.58,26.64,26.43,26.47,81500.0,26.527,338
2025-05-02 15:35:00-04:00,26.46,26.46,26.18,26.24,271605.0,26.256,1020
2025-05-02 15:40:00-04:00,26.25,26.27,26.1,26.15,184543.0,26.192,623
2025-05-02 15:45:00-04:00,26.15,26.28,26.12,26.27,166980.0,26.217,541
2025-05-02 15:50:00-04:00,26.26,26.28,26.14,26.22,212113.0,26.209,1051
2025-05-02 15:55:00-04:00,26.22,26.32,26.19,26.26,330894.0,26.256,1335
2025-05-05 09:30:00-04:00,25.63,25.7,24.96,25.4,449328.0,25.344,1166
2025-05-05 09:35:00-04:00,25.36,25.42,25.06,25.12,132045.0,25.227,539
2025-05-05 09:40:00-04:00,25.1,25.14,24.86,24.98,261611.0,24.971,705
2025-05-05 09:45:00-04:00,25.0,25.24,24.91,25.19,96650.0,25.094,419
2025-05-05 09:50:00-04:00,25.21,25.22,25.03,25.08,50890.0,25.125,257
2025-05-05 09:55:00-04:00,25.11,25.37,25.06,25.25,146672.0,25.271,326
2025-05-05 10:00:00-04:00,25.28,25.55,25.28,25.4,101959.0,25.468,346
2025-05-05 10:05:00-04:00,25.38,25.45,25.26,25.28,63479.0,25.362,207
2025-05-05 10:10:00-04:00,25.29,25.38,25.2,25.33,49368.0,25.264,174
2025-05-05 10:15:00-04:00,25.31,25.47,25.25,25.41,64446.0,25.367,208
2025-05-05 10:20:00-04:00,25.41,25.43,25.04,25.13,134579.0,25.158,408
2025-05-05 10:25:00-04:00,25.12,25.17,24.91,25.17,153553.0,25.012,655
2025-05-05 10:30:00-04:00,25.19,25.23,25.07,25.1,55881.0,25.15,245
2025-05-05 10:35:00-04:00,25.13,25.17,24.99,25.15,83200.0,25.066,187
2025-05-05 10:40:00-04:00,25.14,25.25,25.07,25.16,41026.0,25.171,126
2025-05-05 10:45:00-04:00,25.18,25.34,25.17,25.24,70317.0,25.261,152
2025-05-05 10:50:00-04:00,25.21,25.29,25.14,25.17,29361.0,25.212,110
2025-05-05 10:55:00-04:00,25.19,25.24,25.13,25.16,36148.0,25.195,146
2025-05-05 11:00:00-04:00,25.17,25.19,25.11,25.19,12324.0,25.141,68
2025-05-05 11:05:00-04:00,25.2,25.39,25.19,25.3,74401.0,25.262,284
2025-05-05 11:10:00-04:00,25.28,25.29,25.16,25.27,30717.0,25.242,118
2025-05-05 11:15:00-04:00,25.27,25.27,25.17,25.27,55587.0,25.2,147
2025-05-05 11:20:00-04:00,25.27,25.37,25.24,25.35,28937.0,25.316,121
2025-05-05 11:25:00-04:00,25.37,25.41,25.33,25.38,34659.0,25.372,133
2025-05-05 11:30:00-04:00,25.39,25.4,25.27,25.28,25270.0,25.309,111
2025-05-05 11:35:00-04:00,25.26,25.32,25.2,25.32,41628.0,25.257,169
2025-05-05 11:40:00-04:00,25.3,25.41,25.3,25.34,33886.0,25.371,92
2025-05-05 11:45:00-04:00,25.36,25.39,25.3,25.33,13156.0,25.343,58
2025-05-05 11:50:00-04:00,25.3,25.5,25.3,25.46,41821.0,25.418,165
2025-05-05 11:55:00-04:00,25.47,25.54,25.38,25.39,52014.0,25.487,188
2025-05-05 12:00:00-04:00,25.4,25.54,25.37,25.5,15359.0,25.459,70
2025-05-05 12:05:00-04:00,25.5,25.63,25.49,25.57,60536.0,25.568,119
2025-05-05 12:10:00-04:00,25.59,25.6,25.47,25.48,36700.0,25.556,97
2025-05-05 12:15:00-04:00,25.46,25.53,25.44,25.52,26723.0,25.482,98
2025-05-05 12:20:00-04:00,25.53,25.54,25.43,25.5,38815.0,25.477,124
2025-05-05 12:25:00-04:00,25.48,25.49,25.39,25.39,21669.0,25.446,54
2025-05-05 12:30:00-04:00,25.4,25.55,25.4,25.52,30150.0,25.479,69
2025-05-05 12:35:00-04:00,25.53,25.56,25.5,25.56,19820.0,25.531,67
2025-05-05 12:40:00-04:00,25.56,25.58,25.5,25.56,16010.0,25.532,72
2025-05-05 12:45:00-04:00,25.57,25.65,25.53,25.64,52265.0,25.598,113
2025-05-05 12:50:00-04:00,25.64,25.65,25.54,25.57,17770.0,25.583,106
2025-05-05 12:55:00-04:00,25.57,25.67,25.57,25.64,36374.0,25.635,117
2025-05-05 13:00:00-04:00,25.63,25.63,25.52,25.62,22491.0,25.561,84
2025-05-05 13:05:00-04:00,25.61,25.67,25.59,25.63,8353.0,25.63,54
2025-05-05 13:10:00-04:00,25.64,25.68,25.59,25.59,34212.0,25.626,72
2025-05-05 13:15:00-04:00,25.59,25.66,25.58,25.66,18226.0,25.623,56
2025-05-05 13:20:00-04:00,25.67,25.73,25.66,25.68,21400.0,25.691,72
2025-05-05 13:25:00-04:00,25.69,25.76,25.67,25.71,22800.0,25.715,83
2025-05-05 13:30:00-04:00,25.72,25.8,25.72,25.77,19867.0,25.761,83
2025-05-05 13:35:00-04:00,25.75,25.83,25.72,25.78,29422.0,25.78,126
2025-05-05 13:40:00-04:00,25.79,25.79,25.71,25.71,21625.0,25.745,68
2025-05-05 13:45:00-04:00,25.7,25.76,25.7,25.76,15366.0,25.731,67
2025-05-05 13:50:00-04:00,25.76,25.81,25.75,25.78,12625.0,25.779,47
2025-05-05 13:55:00-04:00,25.78,25.83,25.77,25.79,31605.0,25.803,84
2025-05-05 14:00:00-04:00,25.8,25.81,25.76,25.79,16757.0,25.783,72
2025-05-05 14:05:00-04:00,25.8,25.83,25.75,25.79,22309.0,25.788,102
2025-05-05 14:10:00-04:00,25.8,25.82,25.74,25.76,31864.0,25.784,99
2025-05-05 14:15:00-04:00,25.78,25.78,25.69,25.75,23692.0,25.723,120
2025-05-05 14:20:00-04:00,25.75,25.77,25.64,25.66,26689.0,25.686,94
2025-05-05 14:25:00-04:00,25.66,25.68,25.61,25.67,19106.0,25.641,81
2025-05-05 14:30:00-04:00,25.67,25.77,25.66,25.74,15919.0,25.717,87
2025-05-05 14:35:00-04:00,25.73,25.73,25.57,25.62,53119.0,25.62,139
2025-05-05 14:40:00-04:00,25.61,25.68,25.6,25.66,17033.0,25.646,74
2025-05-05 14:45:00-04:00,25.67,25.68,25.61,25.61,23171.0,25.645,101
2025-05-05 14:50:00-04:00,25.62,25.62,25.52,25.54,27225.0,25.559,113
2025-05-05 14:55:00-04:00,25.54,25.54,25.47,25.49,39381.0,25.503,147
2025-05-05 15:00:00-04:00,25.48,25.54,25.46,25.52,20956.0,25.498,112
2025-05-05 15:05:00-04:00,25.53,25.55,25.48,25.51,23111.0,25.509,95
2025-05-05 15:10:00-04:00,25.51,25.56,25.5,25.55,28321.0,25.528,122
2025-05-05 15:15:00-04:00,25.56,25.65,25.56,25.62,40873.0,25.62,158
2025-05-05 15:20:00-04:00,25.6,25.62,25.5,25.51,20070.0,25.56,99
2025-05-05 15:25:00-04:00,25.51,25.57,25.5,25.57,34823.0,25.532,142
2025-05-05 15:30:00-04:00,25.57,25.72,25.56,25.72,47223.0,25.637,168
2025-05-05 15:35:00-04:00,25.72,25.73,25.63,25.64,36061.0,25.696,175
2025-05-05 15:40:00-04:00,25.64,25.7,25.59,25.64,29008.0,25.644,163
2025-05-05 15:45:00-04:00,25.65,25.7,25.57,25.7,115141.0,25.638,482
2025-05-05 15:50:00-04:00,25.7,25.76,25.51,25.55,214676.0,25.662,900
2025-05-05 15:55:00-04:00,25.55,25.57,25.45,25.49,268286.0,25.502,1337
2025-05-06 09:30:00-04:00,24.79,25.21,24.53,25.06,229075.0,24.922,670
2025-05-06 09:35:00-04:00,25.0,25.21,24.91,25.21,90099.0,25.074,330
2025-05-06 09:40:00-04:00,25.21,25.46,25.1,25.34,103979.0,25.306,354
2025-05-06 09:45:00-04:00,25.33,25.34,25.05,25.12,70384.0,25.148,318
2025-05-06 09:50:00-04:00,25.11,25.17,24.95,24.99,88692.0,25.051,318
2025-05-06 09:55:00-04:00,25.02,25.2,24.93,24.95,67821.0,25.076,268
2025-05-06 10:00:00-04:00,24.95,25.16,24.84,25.09,66755.0,24.983,257
2025-05-06 10:05:00-04:00,25.14,25.24,25.02,25.06,74157.0,25.129,375
2025-05-06 10:10:00-04:00,25.13,25.24,25.02,25.14,49663.0,25.122,192
2025-05-06 10:15:00-04:00,25.14,25.42,25.08,25.42,68282.0,25.253,201
2025-05-06 10:20:00-04:00,25.44,25.5,25.31,25.33,111326.0,25.426,365
2025-05-06 10:25:00-04:00,25.36,25.43,25.3,25.38,45944.0,25.373,231
2025-05-06 10:30:00-04:00,25.39,25.4,25.18,25.39,41201.0,25.312,178
2025-05-06 10:35:00-04:00,25.39,25.59,25.34,25.55,53491.0,25.47,208
2025-05-06 10:40:00-04:00,25.57,25.64,25.44,25.49,90520.0,25.557,351
2025-05-06 10:45:00-04:00,25.5,25.75,25.47,25.64,70484.0,25.617,229
2025-05-06 10:50:00-04:00,25.64,25.65,25.46,25.51,34412.0,25.536,196
2025-05-06 10:55:00-04:00,25.52,25.61,25.47,25.52,50863.0,25.556,271
2025-05-06 11:00:00-04:00,25.53,25.92,25.52,25.87,85809.0,25.789,251
2025-05-06 11:05:00-04:00,25.87,25.93,25.75,25.8,55785.0,25.851,187
2025-05-06 11:10:00-04:00,25.8,25.82,25.69,25.77,82417.0,25.761,324
2025-05-06 11:15:00-04:00,25.77,25.84,25.71,25.8,58903.0,25.772,206
2025-05-06 11:20:00-04:00,25.8,25.8,25.59,25.72,25509.0,25.666,129
2025-05-06 11:25:00-04:00,25.72,25.82,25.68,25.82,34841.0,25.755,95
2025-05-06 11:30:00-04:00,25.82,25.89,25.75,25.88,55654.0,25.801,167
2025-05-06 11:35:00-04:00,25.87,25.99,25.86,25.91,60706.0,25.921,255
2025-05-06 11:40:00-04:00,25.9,25.94,25.7,25.75,45632.0,25.835,215
2025-05-06 11:45:00-04:00,25.76,25.83,25.72,25.83,14320.0,25.77,73
2025-05-06 11:50:00-04:00,25.84,25.84,25.68,25.73,37038.0,25.752,174
2025-05-06 11:55:00-04:00,25.74,25.82,25.71,25.8,20213.0,25.763,102
2025-05-06 12:00:00-04:00,25.8,26.05,25.8,25.99,78427.0,25.979,286
2025-05-06 12:05:00-04:00,25.98,25.99,25.77,25.8,43131.0,25.882,200
2025-05-06 12:10:00-04:00,25.8,26.08,25.76,26.03,56885.0,25.956,227
2025-05-06 12:15:00-04:00,26.06,26.06,25.92,25.95,52968.0,25.975,155
2025-05-06 12:20:00-04:00,25.95,25.96,25.75,25.78,30015.0,25.802,152
2025-05-06 12:25:00-04:00,25.78,25.87,25.76,25.87,31560.0,25.824,86
2025-05-06 12:30:00-04:00,25.86,25.94,25.84,25.92,39915.0,25.903,70
2025-05-06 12:35:00-04:00,25.92,25.92,25.82,25.83,13335.0,25.875,82
2025-05-06 12:40:00-04:00,25.85,25.86,25.74,25.75,20050.0,25.806,92
2025-05-06 12:45:00-04:00,25.77,25.78,25.67,25.72,19099.0,25.713,87
2025-05-06 12:50:00-04:00,25.69,25.69,25.46,25.46,64196.0,25.556,256
2025-05-06 12:55:00-04:00,25.47,25.5,25.34,25.41,59864.0,25.398,158
2025-05-06 13:00:00-04:00,25.41,25.43,25.29,25.32,47223.0,25.356,189
2025-05-06 13:05:00-04:00,25.34,25.47,25.33,25.46,43427.0,25.421,113
2025-05-06 13:10:00-04:00,25.44,25.49,25.39,25.43,32590.0,25.412,69
2025-05-06 13:15:00-04:00,25.42,25.51,25.42,25.51,9615.0,25.467,56
2025-05-06 13:20:00-04:00,25.51,25.55,25.4,25.45,15498.0,25.468,65
2025-05-06 13:25:00-04:00,25.43,25.45,25.36,25.4,15711.0,25.402,90
2025-05-06 13:30:00-04:00,25.4,25.45,25.37,25.44,8117.0,25.415,49
2025-05-06 13:35:00-04:00,25.45,25.46,25.32,25.32,14241.0,25.388,55
2025-05-06 13:40:00-04:00,25.33,25.35,25.26,25.32,38269.0,25.307,103
2025-05-06 13:45:00-04:00,25.31,25.33,25.21,25.23,20118.0,25.274,75
2025-05-06 13:50:00-04:00,25.22,25.27,25.19,25.2,12958.0,25.223,68
2025-05-06 13:55:00-04:00,25.18,26.17,25.12,25.87,544452.0,25.791,2416
2025-05-06 14:00:00-04:00,25.8,26.11,25.34,25.35,227648.0,25.652,927
2025-05-06 14:05:00-04:00,25.36,25.54,25.26,25.29,97827.0,25.37,436
2025-05-06 14:10:00-04:00,25.29,25.44,25.06,25.29,130253.0,25.224,482
2025-05-06 14:15:00-04:00,25.26,25.39,25.24,25.36,81974.0,25.331,410
2025-05-06 14:20:00-04:00,25.38,26.38,25.37,26.3,443835.0,25.984,1551
2025-05-06 14:25:00-04:00,26.33,27.4,26.28,27.2,1369024.0,26.841,4435
2025-05-06 14:30:00-04:00,27.21,27.35,26.77,26.98,915330.0,27.061,2983
2025-05-06 14:35:00-04:00,26.96,27.32,26.92,27.06,435017.0,27.117,1606
2025-05-06 14:40:00-04:00,27.09,27.88,27.0,27.31,1058391.0,27.412,3444
2025-05-06 14:45:00-04:00,27.33,27.65,27.29,27.35,579193.0,27.48,2254
2025-05-06 14:50:00-04:00,27.35,27.46,27.07,27.35,304189.0,27.241,1143
2025-05-06 14:55:00-04:00,27.35,27.45,27.12,27.23,193461.0,27.284,788
2025-05-06 15:00:00-04:00,27.24,28.15,27.21,27.81,595713.0,27.755,1824
2025-05-06 15:05:00-04:00,27.85,27.85,27.37,27.49,264671.0,27.548,1064
2025-05-06 15:10:00-04:00,27.48,27.99,27.42,27.83,589682.0,27.786,1876
