timestamp,open,high,low,close,volume,average,barCount
2025-07-09 14:30:00-04:00,53.08,53.13,52.88,53.11,33371.0,53.017,189
2025-07-09 14:35:00-04:00,53.09,53.27,53.08,53.24,47777.0,53.189,219
2025-07-09 14:40:00-04:00,53.25,53.39,53.21,53.35,33752.0,53.326,175
2025-07-09 14:45:00-04:00,53.38,53.63,53.31,53.35,86493.0,53.504,294
2025-07-09 14:50:00-04:00,53.36,53.43,53.22,53.32,91481.0,53.289,284
2025-07-09 14:55:00-04:00,53.3,53.52,53.3,53.46,65827.0,53.431,170
2025-07-09 15:00:00-04:00,53.46,53.48,53.33,53.41,39254.0,53.392,143
2025-07-09 15:05:00-04:00,53.39,53.6,53.36,53.58,68166.0,53.501,270
2025-07-09 15:10:00-04:00,53.58,53.86,53.57,53.86,102886.0,53.721,417
2025-07-09 15:15:00-04:00,53.85,53.95,53.78,53.9,104065.0,53.881,462
2025-07-09 15:20:00-04:00,53.9,54.08,53.77,53.82,113813.0,53.945,393
2025-07-09 15:25:00-04:00,53.84,53.88,53.63,53.73,50116.0,53.727,226
2025-07-09 15:30:00-04:00,53.73,53.88,53.72,53.84,73558.0,53.82,269
2025-07-09 15:35:00-04:00,53.84,53.86,53.73,53.85,84530.0,53.778,278
2025-07-09 15:40:00-04:00,53.85,53.89,53.75,53.79,59460.0,53.798,288
2025-07-09 15:45:00-04:00,53.79,54.02,53.64,53.99,102730.0,53.878,431
2025-07-09 15:50:00-04:00,53.98,53.98,53.81,53.87,81375.0,53.862,476
2025-07-09 15:55:00-04:00,53.88,54.05,53.82,53.91,267231.0,53.938,1421
2025-07-10 09:30:00-04:00,53.65,54.48,53.6,54.09,315312.0,53.939,979
2025-07-10 09:35:00-04:00,54.1,54.26,53.53,53.81,106830.0,53.891,534
2025-07-10 09:40:00-04:00,53.78,53.84,53.3,53.73,94293.0,53.594,426
2025-07-10 09:45:00-04:00,53.78,54.2,53.62,54.08,154509.0,53.911,562
2025-07-10 09:50:00-04:00,53.94,54.07,53.45,53.55,117007.0,53.669,537
2025-07-10 09:55:00-04:00,53.59,53.75,52.88,53.11,158188.0,53.231,604
2025-07-10 10:00:00-04:00,53.16,53.74,52.91,53.46,145180.0,53.36,623
2025-07-10 10:05:00-04:00,53.34,53.68,53.18,53.64,107883.0,53.423,550
2025-07-10 10:10:00-04:00,53.6,53.63,53.0,53.24,94007.0,53.336,472
2025-07-10 10:15:00-04:00,53.22,53.73,53.08,53.58,60030.0,53.558,281
2025-07-10 10:20:00-04:00,53.63,53.63,53.22,53.42,51243.0,53.375,301
2025-07-10 10:25:00-04:00,53.38,53.62,53.0,53.54,125732.0,53.263,481
2025-07-10 10:30:00-04:00,53.54,54.11,53.48,53.72,196437.0,53.828,603
2025-07-10 10:35:00-04:00,53.69,53.75,53.17,53.42,114014.0,53.396,444
2025-07-10 10:40:00-04:00,53.43,53.58,52.91,53.17,136032.0,53.218,501
2025-07-10 10:45:00-04:00,53.17,53.61,53.08,53.54,111284.0,53.342,473
2025-07-10 10:50:00-04:00,53.53,53.85,53.44,53.61,124796.0,53.7,593
2025-07-10 10:55:00-04:00,53.64,53.88,53.45,53.57,65629.0,53.672,348
2025-07-10 11:00:00-04:00,53.58,53.79,53.48,53.51,50063.0,53.626,206
2025-07-10 11:05:00-04:00,53.53,53.56,53.22,53.36,41791.0,53.329,187
2025-07-10 11:10:00-04:00,53.31,53.5,53.19,53.41,68726.0,53.342,277
2025-07-10 11:15:00-04:00,53.45,53.95,53.38,53.66,77397.0,53.739,376
2025-07-10 11:20:00-04:00,53.69,53.69,53.35,53.45,53194.0,53.496,249
2025-07-10 11:25:00-04:00,53.46,53.92,53.43,53.77,65172.0,53.71,221
2025-07-10 11:30:00-04:00,53.83,54.2,53.7,53.97,137968.0,54.002,516
2025-07-10 11:35:00-04:00,53.98,54.18,53.83,54.15,61184.0,54.028,239
2025-07-10 11:40:00-04:00,54.16,54.56,54.12,54.55,180698.0,54.353,638
2025-07-10 11:45:00-04:00,54.57,54.94,54.42,54.88,166621.0,54.718,610
2025-07-10 11:50:00-04:00,54.91,55.49,54.77,55.39,578536.0,55.139,1728
2025-07-10 11:55:00-04:00,55.41,55.75,54.98,55.26,493079.0,55.387,1771
2025-07-10 12:00:00-04:00,55.23,55.38,54.97,55.35,189589.0,55.198,736
2025-07-10 12:05:00-04:00,55.38,55.53,55.13,55.4,146729.0,55.382,581
2025-07-10 12:10:00-04:00,55.43,55.55,55.21,55.32,173820.0,55.42,521
2025-07-10 12:15:00-04:00,55.36,55.41,55.06,55.21,82042.0,55.23,390
2025-07-10 12:20:00-04:00,55.17,55.45,55.08,55.41,61326.0,55.328,237
2025-07-10 12:25:00-04:00,55.43,55.53,55.3,55.44,100255.0,55.454,316
2025-07-10 12:30:00-04:00,55.44,55.51,55.21,55.35,51650.0,55.385,229
2025-07-10 12:35:00-04:00,55.28,55.32,54.85,54.94,117862.0,55.033,457
2025-07-10 12:40:00-04:00,54.96,55.12,54.92,55.09,68684.0,55.04,309
2025-07-10 12:45:00-04:00,55.05,55.06,54.66,54.73,123354.0,54.841,439
2025-07-10 12:50:00-04:00,54.74,54.94,54.73,54.82,58614.0,54.845,280
2025-07-10 12:55:00-04:00,54.83,55.06,54.77,54.91,54713.0,54.929,220
2025-07-10 13:00:00-04:00,54.93,55.03,54.56,54.62,65818.0,54.763,231
2025-07-10 13:05:00-04:00,54.65,54.79,54.63,54.68,31634.0,54.696,177
2025-07-10 13:10:00-04:00,54.69,54.94,54.65,54.72,42390.0,54.787,174
2025-07-10 13:15:00-04:00,54.74,54.77,54.45,54.57,42943.0,54.616,194
2025-07-10 13:20:00-04:00,54.57,54.63,54.42,54.52,36069.0,54.507,146
2025-07-10 13:25:00-04:00,54.48,54.66,54.37,54.62,42492.0,54.465,182
2025-07-10 13:30:00-04:00,54.62,54.86,54.61,54.84,55563.0,54.773,209
2025-07-10 13:35:00-04:00,54.85,55.17,54.81,55.11,76555.0,54.977,251
2025-07-10 13:40:00-04:00,55.13,55.33,55.11,55.17,46000.0,55.249,215
2025-07-10 13:45:00-04:00,55.15,55.18,54.9,54.91,47950.0,54.998,194
2025-07-10 13:50:00-04:00,54.94,54.94,54.64,54.79,28912.0,54.786,148
2025-07-10 13:55:00-04:00,54.79,54.94,54.78,54.86,25434.0,54.844,146
2025-07-10 14:00:00-04:00,54.86,55.1,54.81,55.03,47165.0,55.003,168
2025-07-10 14:05:00-04:00,55.04,55.37,55.04,55.28,71676.0,55.258,290
2025-07-10 14:10:00-04:00,55.31,55.31,55.06,55.14,53618.0,55.224,171
2025-07-10 14:15:00-04:00,55.15,55.39,55.09,55.23,45046.0,55.27,204
2025-07-10 14:20:00-04:00,55.26,55.44,55.13,55.25,44529.0,55.276,225
2025-07-10 14:25:00-04:00,55.29,55.54,55.24,55.49,72913.0,55.43,305
2025-07-10 14:30:00-04:00,55.49,55.66,55.43,55.51,160584.0,55.573,357
2025-07-10 14:35:00-04:00,55.53,55.59,55.35,55.4,49970.0,55.461,231
2025-07-10 14:40:00-04:00,55.41,55.64,55.31,55.56,73818.0,55.506,261
2025-07-10 14:45:00-04:00,55.56,55.78,55.49,55.71,193637.0,55.65,597
2025-07-10 14:50:00-04:00,55.72,55.85,55.65,55.76,94045.0,55.733,395
2025-07-10 14:55:00-04:00,55.78,55.83,55.66,55.73,82777.0,55.753,307
2025-07-10 15:00:00-04:00,55.75,55.79,55.65,55.72,68889.0,55.699,377
2025-07-10 15:05:00-04:00,55.73,55.94,55.68,55.78,67067.0,55.823,307
2025-07-10 15:10:00-04:00,55.78,55.95,55.74,55.87,75443.0,55.856,224
2025-07-10 15:15:00-04:00,55.86,56.13,55.79,56.09,231300.0,55.999,816
2025-07-10 15:20:00-04:00,56.06,56.27,56.0,56.21,146512.0,56.129,616
2025-07-10 15:25:00-04:00,56.22,56.42,55.74,55.89,183148.0,56.127,678
2025-07-10 15:30:00-04:00,55.87,55.93,55.65,55.78,124028.0,55.739,585
2025-07-10 15:35:00-04:00,55.74,55.86,55.66,55.69,59764.0,55.745,311
2025-07-10 15:40:00-04:00,55.72,55.74,55.45,55.45,96634.0,55.597,418
2025-07-10 15:45:00-04:00,55.46,55.5,55.1,55.22,145520.0,55.252,602
2025-07-10 15:50:00-04:00,55.21,55.23,54.87,55.12,161270.0,55.069,868
2025-07-10 15:55:00-04:00,55.11,55.62,55.11,55.47,218211.0,55.453,1129
